ImageId_ClassId,EncodedPixels
004f40c73.jpg_1,
004f40c73.jpg_2,
004f40c73.jpg_3,
004f40c73.jpg_4,
006f39c41.jpg_1,
006f39c41.jpg_2,
006f39c41.jpg_3,
006f39c41.jpg_4,
00b7fb703.jpg_1,
00b7fb703.jpg_2,
00b7fb703.jpg_3,
00b7fb703.jpg_4,
00bbcd9af.jpg_1,
00bbcd9af.jpg_2,
00bbcd9af.jpg_3,72269 6 72520 21 72773 31 73028 36 73283 39 73538 41 73793 43 74048 45 74304 45 74559 47 74815 47 75070 49 75326 49 75582 49 75837 50 76093 50 76349 50 76605 50 76860 50 77116 50 77372 50 77628 50 77884 49 78140 49 78395 50 78651 50 78907 49 79163 49 79419 49 79675 49 79931 49 80187 48 80443 48 80699 48 80956 47 81212 47 81468 46 81724 46 81981 45 82237 44 82493 44 82749 43 83006 41 83262 40 83519 38 83775 37 84032 34 84288 30 84545 22 84802 15 85060 8 155813 22 156041 109 156285 129 156524 148 156776 153 157030 155 157285 156 157541 156 157797 156 158054 155 158312 153 158569 152 158826 151 159083 150 159338 151 159592 153 159846 155 160099 158 160353 160 160607 162 160861 164 161115 166 161370 167 161625 168 161881 168 162138 167 162396 165 162655 162 162917 156 163180 149 163444 138 163715 121 164004 80 164297 14
00bbcd9af.jpg_4,
0108ce457.jpg_1,
0108ce457.jpg_2,
0108ce457.jpg_3,
0108ce457.jpg_4,
0109b68ec.jpg_1,
0109b68ec.jpg_2,
0109b68ec.jpg_3,
0109b68ec.jpg_4,155120 12 155368 22 155621 26 155875 30 156129 32 156385 32 156640 33 156895 34 157150 35 157405 36 157660 37 157916 37 158171 38 158427 38 158682 39 158937 40 159193 40 159449 40 159705 40 159960 41 160216 41 160472 41 160728 41 160984 41 161240 41 161496 41 161752 41 162008 41 162264 41 162520 41 162776 41 163031 42 163287 42 163543 42 163799 42 164054 42 164309 42 164565 42 164820 42 165074 44 165329 44 165583 46 165837 48 166091 49 166344 52 166598 53 166852 55 167107 56 167362 56 167617 57 167872 59 168127 60 168382 61 168638 61 168894 62 169149 63 169405 63 169661 63 169917 63 170173 63 170429 63 170684 65 170940 65 171196 65 171452 65 171708 65 171964 65 172219 66 172475 66 172731 66 172987 66 173243 67 173499 67 173755 67 174012 66 174269 65 174525 65 174783 63 175040 63 175298 61 175559 56 175821 51 176082 46 176341 44 176599 42 176856 41 177113 40 177370 39 177628 37 177885 36 178142 35 178399 34 178656 33 178913 32 179170 31 179426 31 179683 30 179940 29 180197 28 180454 27 180711 26 180968 25 181225 24 181482 23 181739 22 181996 21 182253 20 182511 18 182768 17 183025 16 183282 15 183539 14 183796 13 184053 12 184309 12 184566 11 184823 10 185079 10 185336 9 185592 9 185849 8 186105 7 186362 6 186619 4 186875 4 187133 1
010ec96b4.jpg_1,
010ec96b4.jpg_2,
010ec96b4.jpg_3,39140 27 39269 3 39287 66 39361 64 39486 195 39728 209 39939 10 39963 3788 43753 1 43777 204 44033 185 44289 167 44545 142 44801 134 45057 126 45313 113 45569 99 45825 89 46081 74 46337 46 46597 8 52933 47 53152 90 53381 121 53609 151 53838 179 54063 210 54299 230 54531 1531 56065 251 56321 248 56577 240 56833 226 57089 212 57345 197 57601 184 57857 161 58113 132 58369 107 58625 85 58881 74 59137 58 59393 42 59651 14 104518 8 104537 13 104551 1 104771 82 104989 11 105025 129 105238 23 105278 135 105490 31 105530 142 105742 187 105996 189 106251 189 106506 190 106762 189 107018 188 107274 184 107531 169 107788 155 108048 142 108306 121 108566 26 108609 60 108883 8 149770 73 150020 84 150273 90 150529 90 150785 89 151041 88 151297 90 151553 96 151674 5 151809 157 152065 160 152321 162 152577 163 152833 164 153089 164 153345 164 153601 164 153857 163 154113 162 154369 161 154625 158 154881 149 155137 129 155393 109 155650 83 155908 52 156168 16 157906 37 158125 80 158364 99 158611 110 158856 121 159100 133 159346 143 159569 176 159798 203 160036 221 160258 1534 161793 253 162049 248 162305 243 162561 234 162817 219 163073 211 163329 199 163585 184 163841 168 164097 154 164353 127 164609 101 164865 69 165121 34 165377 20 165639 5 353743 37 353975 67 354189 113 354408 152 354643 174 354870 203 355105 224 355331 5372 360705 237 360961 226 361217 207 361473 184 361729 167 361985 150 362241 132 362497 113 362753 91 363009 82 363265 73 363522 32 363781 7
010ec96b4.jpg_4,
015be539e.jpg_1,
015be539e.jpg_2,
015be539e.jpg_3,
015be539e.jpg_4,
017bd7ce3.jpg_1,
